Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,31/08/2019,18:00,Getafe,Alaves,,,,,,,1.72,3.4,5.75,1.78,3.3,5.5,1.8,3.3,5,1.77,3.38,5.87,1.75,3.4,5.5,1.8,3.4,5.75,1.81,3.48,5.9,1.77,3.34,5.55,2.75,1.44,2.85,1.46,2.88,1.49,2.74,1.45,-0.75,2.07,1.86,2.06,1.86,2.08,1.87,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/08/2019,18:00,Levante,Valladolid,,,,,,,2,3.5,3.75,2,3.5,3.8,2.05,3.4,3.65,2.03,3.65,3.82,2,3.5,3.75,2.05,3.6,3.8,2.05,3.68,3.85,2.01,3.56,3.74,1.9,1.9,1.87,2.03,1.9,2.03,1.85,1.96,-0.5,2.02,1.91,2.03,1.88,2.05,1.91,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/08/2019,20:00,Betis,Leganes,,,,,,,1.95,3.3,4.33,1.91,3.3,4.4,1.9,3.3,4.5,1.98,3.22,4.72,1.95,3.2,4.5,2,3.25,4.5,2,3.37,4.77,1.95,3.24,4.49,2.5,1.53,2.47,1.6,2.52,1.61,2.42,1.56,-0.5,1.99,1.94,1.98,1.94,2,1.96,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/09/2019,16:00,Valencia,Mallorca,,,,,,,1.4,4.75,8,1.4,4.6,8.5,1.45,4.5,7,1.42,4.67,8.74,1.4,4.5,8.5,1.4,4.75,8,1.45,4.8,9,1.41,4.63,8.14,1.72,2.1,1.79,2.11,1.8,2.14,1.75,2.09,-1.25,2,1.93,2.01,1.91,2.01,1.94,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/09/2019,18:00,Ath Madrid,Eibar,,,,,,,1.4,4,10,1.4,4.2,10,1.37,4.3,11,1.42,4.16,11.28,1.42,4,11,1.44,4.2,8.5,1.45,4.4,11.4,1.42,4.16,9.92,2.2,1.66,2.28,1.68,2.38,1.71,2.27,1.64,-1,1.7,2.1,1.76,2.19,1.82,2.22,1.74,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/09/2019,18:00,Espanol,Granada,,,,,,,2.05,3.3,4,2.1,3.2,3.9,1.95,3.4,4.1,2.13,3.19,4.03,2.1,3.2,3.8,2.1,3.3,3.7,2.18,3.4,4.2,2.1,3.2,3.92,2.3,1.61,2.4,1.63,2.4,1.67,2.29,1.63,-0.25,1.82,2.11,1.81,2.11,1.84,2.13,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/09/2019,20:00,Villarreal,Real Madrid,,,,,,,3.6,4,1.9,3.7,4.1,1.87,3.65,4.1,1.87,3.85,4.24,1.88,3.8,4,1.85,3.7,4.2,1.85,3.92,4.25,1.91,3.71,4.14,1.88,1.4,3,1.41,3.06,1.44,3.06,1.41,2.88,0.5,2.03,1.9,2.04,1.88,2.04,1.91,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/2019,20:00,Zaragoza,Elche,,,,,,,1.8,3.4,4.6,1.85,3.3,4.6,1.83,3.45,4.4,1.88,3.49,4.65,1.88,3.3,4.2,1.83,3.5,4.6,1.9,3.5,4.8,1.84,3.38,4.45,2.07,1.72,2.16,1.75,2.16,1.78,2.09,1.72,-0.75,2.07,1.72,2.17,1.76,2.19,1.81,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/08/2019,17:00,Fuenlabrada,Oviedo,,,,,,,2.4,3.1,3.1,2.6,2.95,2.95,2.6,3.05,2.85,2.69,3.25,2.81,2.55,3,2.88,2.63,3.1,2.9,2.74,3.25,3.1,2.59,3.06,2.81,2.35,1.57,2.43,1.58,2.46,1.62,2.38,1.56,0,1.83,2.02,1.9,1.98,1.91,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/08/2019,17:00,Numancia,Mirandes,,,,,,,1.9,3.1,4.5,1.95,3.2,4.33,1.97,3.15,4.2,2,3.26,4.39,1.91,3.2,4.2,1.95,3.25,4.33,2.05,3.27,4.5,1.97,3.15,4.12,2.4,1.53,2.51,1.55,2.58,1.57,2.45,1.53,-0.5,1.98,1.88,2,1.88,2.03,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/08/2019,19:00,Almeria,Huesca,,,,,,,2.3,3.2,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.44,3.24,3.16,2.4,3.1,3,2.38,3.13,3.2,2.5,3.25,3.2,2.37,3.12,3.05,2.25,1.61,2.42,1.59,2.44,1.65,2.31,1.59,-0.25,2.02,1.83,2.07,1.81,2.09,1.89,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/08/2019,20:00,Las Palmas,Santander,,,,,,,2.3,3,3.4,2.35,3.1,3.25,2.3,3.05,3.25,2.46,3.06,3.31,2.3,3,3.3,2.4,3.1,3.25,2.46,3.15,3.4,2.35,3.02,3.19,2.35,1.57,2.45,1.58,2.48,1.62,2.36,1.56,-0.25,2.02,1.83,2.07,1.81,2.07,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/09/2019,17:00,Lugo,Alcorcon,,,,,,,2.25,2.9,3.6,2.3,3,3.4,2.35,3,3.3,2.45,2.92,3.53,2.35,2.9,3.3,2.45,2.9,3.4,2.45,3.05,3.6,2.34,2.91,3.35,2.4,1.53,2.57,1.53,2.61,1.56,2.47,1.52,-0.25,2.02,1.83,2.04,1.84,2.06,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/09/2019,17:00,Sp Gijon,Albacete,,,,,,,1.9,3.25,4.33,1.91,3.2,4.5,1.95,3.25,4.1,1.94,3.41,4.43,1.91,3.2,4.2,1.91,3.3,4.5,1.97,3.41,4.5,1.92,3.25,4.19,2.25,1.61,2.31,1.64,2.35,1.67,2.27,1.61,-0.5,1.9,1.95,1.93,1.95,1.97,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/09/2019,17:00,Vallecano,La Coruna,,,,,,,2.15,3,3.75,2.2,3.1,3.5,2.2,3.2,3.4,2.2,3.38,3.53,2.15,3.2,3.4,2.2,3.3,3.5,2.26,3.38,3.75,2.17,3.19,3.41,2.07,1.72,2.09,1.78,2.2,1.79,2.09,1.72,-0.25,1.88,1.98,1.88,2,1.94,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/09/2019,18:00,Girona,Malaga,,,,,,,1.85,3.1,5,1.85,3.4,4.5,1.87,3.2,4.6,1.87,3.51,4.66,1.88,3.25,4.4,1.87,3.25,4.8,1.96,3.51,5,1.87,3.25,4.45,2.5,1.5,2.62,1.51,2.64,1.55,2.52,1.5,-0.5,1.88,1.98,1.86,2.02,1.92,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/09/2019,19:00,Ponferradina,Tenerife,,,,,,,2.45,3.6,2.62,2.6,3.1,2.85,2.55,3.05,2.85,2.6,3.32,2.87,2.5,3.2,2.8,2.63,3.1,2.9,2.63,3.6,2.9,2.53,3.17,2.79,2.3,1.6,2.35,1.62,2.43,1.64,2.31,1.59,0,1.83,2.02,1.84,2.04,1.87,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/09/2019,20:00,Cadiz,Extremadura UD,,,,,,,1.61,3.4,6.5,1.7,3.5,5.25,1.67,3.5,5.7,1.68,3.64,6.03,1.63,3.5,5.8,1.65,3.6,6,1.7,3.65,6.5,1.66,3.5,5.58,2.35,1.57,2.4,1.6,2.45,1.62,2.35,1.57,-0.75,1.88,1.98,1.91,1.97,1.92,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/08/2019,18:30,Kasimpasa,Ankaragucu,,,,,,,1.7,3.8,4.75,1.67,4,4.5,1.67,3.9,4.5,1.7,4.25,4.65,1.7,4,4.4,1.67,4,4.75,1.78,4.25,4.75,1.69,3.99,4.48,1.65,2.2,1.68,2.27,1.73,2.28,1.68,2.17,-0.75,1.9,1.95,1.93,1.98,1.95,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/08/2019,18:30,Kayserispor,Galatasaray,,,,,,,4.75,3.6,1.72,4.33,3.75,1.75,4.45,3.7,1.7,4.58,4.06,1.75,4.4,3.9,1.7,4.6,3.8,1.73,4.75,3.96,1.81,4.42,3.78,1.73,1.8,2,1.83,2.06,1.86,2.07,1.81,1.99,0.75,1.9,1.95,1.93,1.97,1.94,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/08/2019,17:15,Konyaspor,Antalyaspor,,,,,,,1.57,3.75,6,1.62,3.6,5.75,1.6,3.65,5.7,1.63,3.71,6.38,1.62,3.6,5.8,1.6,3.75,6,1.7,3.8,6.38,1.61,3.67,5.77,2.15,1.66,2.3,1.66,2.31,1.71,2.22,1.65,-0.75,1.8,2.05,1.85,2.05,1.87,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/08/2019,19:45,Besiktas,Rizespor,,,,,,,1.57,4,5.5,1.57,4.2,5.25,1.6,4.05,4.9,1.6,4.47,5.25,1.57,4.2,5,1.57,4.2,5.25,1.66,4.47,5.5,1.59,4.17,5.06,1.6,2.3,1.59,2.44,1.63,2.44,1.59,2.34,-1,2,1.85,2.03,1.86,2.05,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/08/2019,19:45,Goztep,Denizlispor,,,,,,,2.4,3.2,3,2.35,3.25,3,2.35,3.2,2.9,2.42,3.42,3.04,2.35,3.3,2.9,2.4,3.3,2.9,2.46,3.42,3.05,2.38,3.29,2.93,2.05,1.75,2.12,1.78,2.12,1.87,2.03,1.78,-0.25,2.1,1.77,2.08,1.82,2.13,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/09/2019,17:15,Genclerbirligi,Buyuksehyr,,,,,,,4.5,3.4,1.83,4.1,3.5,1.85,4.4,3.35,1.8,4.48,3.62,1.87,4.33,3.4,1.83,4.6,3.5,1.8,4.6,3.62,1.97,4.29,3.47,1.83,2.2,1.65,2.22,1.71,2.25,1.73,2.18,1.67,0.5,2.02,1.83,2.03,1.87,2.09,1.87,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/09/2019,17:15,Sivasspor,Gaziantep,,,,,,,1.44,4.2,7.5,1.5,4.1,6.25,1.48,4.15,6.2,1.5,4.39,6.97,1.47,4.2,6.5,1.45,4.33,7,1.56,4.45,7.5,1.48,4.22,6.47,1.8,2,1.79,2.09,1.83,2.13,1.78,2.03,-1,1.83,2.02,1.85,2.04,1.88,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/09/2019,19:45,Fenerbahce,Trabzonspor,,,,,,,1.65,4,4.75,1.67,4,4.5,1.65,4.1,4.35,1.66,4.38,4.83,1.63,4.2,4.6,1.62,4.3,4.8,1.72,4.4,4.9,1.64,4.15,4.6,1.47,2.6,1.5,2.69,1.53,2.7,1.49,2.58,-0.75,1.83,2.02,1.83,2.07,1.88,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/09/2019,19:45,Yeni Malatyaspor,Alanyaspor,,,,,,,3.1,3.3,2.3,2.85,3.3,2.4,2.75,3.35,2.4,2.92,3.52,2.45,2.8,3.4,2.38,2.8,3.5,2.4,3.1,3.6,2.47,2.82,3.4,2.4,1.8,2,1.88,2,1.89,2.07,1.83,1.97,0.25,1.7,2.1,1.79,2.12,1.8,2.2,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
